ticker,cik,name,shares,sic,sic_desc,module,market_cap,adv
A,1090872,"AGILENT TECHNOLOGIES, INC.",281928854,3826,Laboratory Analytical Instruments,software,,
AA,1675149,Alcoa Corp,263909445,3334,Primary Production of  Aluminum,industrials,,
AAL,6201,American Airlines Group Inc.,661969951,4512,"Air Transportation, Scheduled",industrials,,
AAME,8177,ATLANTIC AMERICAN CORP,20397228,6311,Life Insurance,financials,,
AAOI,1158114,"APPLIED OPTOELECTRONICS, INC.",84569237,3674,Semiconductors & Related Devices,software,,
AAON,824142,"AAON, INC.",82453639,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,industrials,,
AAP,1158449,ADVANCE AUTO PARTS INC,60400000,5531,Retail-Auto & Home Supply Stores,consumer,,
AAPL,320193,Apple Inc.,14594180000,3571,Electronic Computers,software,,
AB,825313,ALLIANCEBERNSTEIN HOLDING L.P.,93075219,6282,Investment Advice,consumer,,
ABAT,1576873,AMERICAN BATTERY TECHNOLOGY Co,136414409,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
ABBV,1551152,AbbVie Inc.,1767117285,2834,Pharmaceutical Preparations,healthcare,,
ABCB,351569,Ameris Bancorp,67107239,6022,State Commercial Banks,financials,,
ABEO,318306,ABEONA THERAPEUTICS INC.,57184017,2834,Pharmaceutical Preparations,healthcare,,
ABG,1144980,ASBURY AUTOMOTIVE GROUP INC,17951917,5500,Retail-Auto Dealers & Gasoline Stations,consumer,,
ABT,1800,ABBOTT LABORATORIES,1741812429,2834,Pharmaceutical Preparations,healthcare,,
ABUS,1447028,Arbutus Biopharma Corp,197847835,2834,Pharmaceutical Preparations,healthcare,,
ABVC,1173313,"ABVC BIOPHARMA, INC.",26654365,2834,Pharmaceutical Preparations,healthcare,,
ACA,1739445,"Arcosa, Inc.",49106809,3440,Fabricated Structural Metal Products,industrials,,
ACAD,1070494,ACADIA PHARMACEUTICALS INC,172305518,2834,Pharmaceutical Preparations,healthcare,,
ACCO,712034,ACCO BRANDS Corp,92307568,2780,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",software,,
ACGL,947484,ARCH CAPITAL GROUP LTD.,341229126,6331,"Fire, Marine & Casualty Insurance",financials,,
ACH,75252,ACCENDRA HEALTH INC/VA/,76904704,5047,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",industrials,,
ACHC,1520697,"Acadia Healthcare Company, Inc.",92211777,8093,"Services-Specialty Outpatient Facilities, NEC",healthcare,,
ACHV,949858,"ACHIEVE LIFE SCIENCES, INC.",102902490,2835,In Vitro & In Vivo Diagnostic Substances,healthcare,,
ACI,1646972,"Albertsons Companies, Inc.",485325683,5411,Retail-Grocery Stores,consumer,,
ACIC,1401521,AMERICAN COASTAL INSURANCE Corp,48464047,6331,"Fire, Marine & Casualty Insurance",financials,,
ACIW,935036,"ACI WORLDWIDE, INC.",100955241,7372,Services-Prepackaged Software,software,,
ACLS,1113232,AXCELIS TECHNOLOGIES INC,30881489,3559,"Special Industry Machinery, NEC",industrials,,
ACMR,1680062,"ACM Research, Inc.",14176690,3559,"Special Industry Machinery, NEC",industrials,,
ACNB,715579,ACNB CORP,10169930,6022,State Commercial Banks,financials,,
ACNT,95953,ASCENT INDUSTRIES CO.,9009453,2800,Chemicals & Allied Products,industrials,,
ACRS,1557746,"Aclaris Therapeutics, Inc.",147198893,2834,Pharmaceutical Preparations,healthcare,,
ACTG,934549,ACACIA RESEARCH CORP,97586805,6794,Patent Owners & Lessors,financials,,
ACU,2098,ACME UNITED CORP,3833823,3420,"Cutlery, Handtools & General Hardware",industrials,,
ADBE,796343,ADOBE INC.,397500000,7372,Services-Prepackaged Software,software,,
ADI,6281,ANALOG DEVICES INC,484565465,3674,Semiconductors & Related Devices,software,,
ADM,7084,Archer-Daniels-Midland Co,481959583,2070,Fats & Oils,consumer,,
ADNT,1670541,Adient plc,77096932,3714,Motor Vehicle Parts & Accessories,industrials,,
ADP,8670,AUTOMATIC DATA PROCESSING INC,397262737,7374,Services-Computer Processing & Data Preparation,software,,
ADSK,769397,"Autodesk, Inc.",209000000,7372,Services-Prepackaged Software,software,,
ADTN,926282,"ADTRAN Holdings, Inc.",81481407,3661,Telephone & Telegraph Apparatus,software,,
ADUS,1468328,Addus HomeCare Corp,18674300,8082,Services-Home Health Care Services,healthcare,,
AEHR,1040470,AEHR TEST SYSTEMS,32620450,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,software,,
AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,40050442,3679,"Electronic Components, NEC",software,,
AEMD,882291,AETHLON MEDICAL INC,711136,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
